x,y,r,building,road,none
1839,1146,75,0.0,0.45,0.55
1302,117,75,0.0,0.51,0.49
1137,1152,75,0.0,0.34,0.66
1161,1680,75,0.14,0.02,0.84
1492,1162,75,0.0,0.0,1.0
1797,308,75,0.0,0.05,0.95
1378,1052,75,0.0,0.11,0.89
847,755,75,0.0,0.05,0.95
1720,728,75,0.0,0.06,0.94
494,711,75,0.0,0.37,0.63
605,1395,75,0.46,0.03,0.51
517,1901,75,0.0,0.0,1.0
216,1655,75,0.0,0.0,1.0
1756,1848,75,0.0,0.0,1.0
692,1738,75,0.99,0.0,0.01
118,1010,75,0.0,0.0,1.0
1359,1633,75,1.0,0.0,0.0
460,1101,75,0.0,0.0,1.0
1742,570,75,0.0,0.0,1.0
843,1940,75,0.0,0.0,1.0
427,1479,75,0.2,0.01,0.79
1516,587,75,0.0,0.47,0.53
613,431,75,0.0,0.12,0.88
1677,1356,75,0.0,0.06,0.94
610,242,75,0.0,0.25,0.75
1805,1462,75,0.0,0.15,0.85
636,1146,75,0.0,0.05,0.95
1155,723,75,0.0,0.0,1.0
175,1358,75,0.0,0.0,1.0
1239,346,75,0.0,0.02,0.98
1519,178,75,0.0,0.04,0.96
1467,1764,75,0.99,0.0,0.01
874,195,75,0.0,0.01,0.99
902,494,75,0.0,0.05,0.95
164,745,75,0.0,0.12,0.88
354,1934,75,0.0,0.0,1.0
953,874,75,0.0,0.0,1.0
961,1156,75,0.0,0.29,0.71
1718,1646,75,0.0,0.0,1.0
400,338,75,0.0,0.14,0.86
1023,1620,75,0.0,0.25,0.75
571,1589,75,0.82,0.01,0.18
1465,732,75,0.0,0.19,0.81
245,432,75,0.0,0.03,0.97
954,1446,75,0.0,0.13,0.87
996,1819,75,0.0,0.2,0.8
636,637,75,0.0,0.27,0.73
1348,1352,75,0.0,0.0,1.0
504,891,75,0.0,0.12,0.88
116,1902,75,0.0,0.01,0.99
745,885,75,0.0,0.11,0.89
1027,337,75,0.0,0.02,0.98
1580,845,75,0.0,0.82,0.18
318,1788,75,0.0,0.0,1.0
377,1307,75,0.07,0.02,0.91
1628,1003,75,0.0,0.39,0.61
271,170,75,0.0,0.1,0.9
1325,1887,75,0.51,0.02,0.47
111,208,75,0.0,0.03,0.97
397,1653,75,0.0,0.0,1.0
806,1336,75,0.0,0.65,0.35
1136,1429,75,0.0,0.0,1.0
1474,355,75,0.0,0.33,0.67
508,95,75,0.0,0.57,0.43
1875,2035,75,0.0,0.0,1.0
1083,158,75,0.0,0.03,0.97
664,2037,75,0.0,0.0,1.0
1703,126,75,0.0,0.11,0.89
358,848,75,0.0,0.07,0.93
1135,907,75,0.0,0.02,0.98
1584,1893,75,0.23,0.05,0.72
1639,300,75,0.0,0.03,0.97
